ID,List,Class,Countability,Condition,Noun,Judgment
10,1,object,countable,Objects,sportruhá-sportgarment,5
10,1,object,countable,Objects,termék-product,5
11,2,object,countable,Objects,takaró-blanket,7
11,1,object,countable,Objects,cikkek-good,6
11,2,object,countable,Objects,edény-dish,5
11,1,object,countable,Objects,golyó-bullet,6
11,2,object,countable,Objects,horgászkiegészítők-fishingaccessory,7
11,2,object,countable,Objects,konténer-container,6
11,1,object,countable,Objects,pohár-glass,5
11,2,object,countable,Objects,ruha-garment,6
11,1,object,countable,Objects,sportruhá-sportgarment,5
11,1,object,countable,Objects,termék-product,5
12,2,object,countable,Objects,takaró-blanket,5
12,1,object,countable,Objects,cikkek-good,6
12,2,object,countable,Objects,edény-dish,7
12,1,object,countable,Objects,golyó-bullet,7
12,2,object,countable,Objects,horgászkiegészítők-fishingaccessory,5
12,2,object,countable,Objects,konténer-container,5
12,1,object,countable,Objects,pohár-glass,7
12,2,object,countable,Objects,ruha-garment,7
12,1,object,countable,Objects,sportruhá-sportgarment,6
12,1,object,countable,Objects,termék-product,6
13,2,object,countable,Objects,takaró-blanket,6
13,1,object,countable,Objects,cikkek-good,6
13,2,object,countable,Objects,edény-dish,7
13,1,object,countable,Objects,golyó-bullet,6
13,2,object,countable,Objects,horgászkiegészítők-fishingaccessory,5
13,2,object,countable,Objects,konténer-container,7
13,1,object,countable,Objects,pohár-glass,5
13,2,object,countable,Objects,ruha-garment,5
13,1,object,countable,Objects,sportruhá-sportgarment,5
13,1,object,countable,Objects,termék-product,7
14,2,object,countable,Objects,takaró-blanket,7
14,1,object,countable,Objects,cikkek-good,6
14,2,object,countable,Objects,edény-dish,5
14,1,object,countable,Objects,golyó-bullet,6
14,2,object,countable,Objects,horgászkiegészítők-fishingaccessory,5
14,2,object,countable,Objects,konténer-container,5
14,1,object,countable,Objects,pohár-glass,6
14,2,object,countable,Objects,ruha-garment,7
14,1,object,countable,Objects,sportruhá-sportgarment,6
14,1,object,countable,Objects,termék-product,5
15,2,object,countable,Objects,takaró-blanket,5
15,1,object,countable,Objects,cikkek-good,6
15,2,object,countable,Objects,edény-dish,6
15,1,object,countable,Objects,golyó-bullet,7
15,2,object,countable,Objects,horgászkiegészítők-fishingaccessory,7
15,2,object,countable,Objects,konténer-container,6
15,1,object,countable,Objects,pohár-glass,6
15,2,object,countable,Objects,ruha-garment,6
15,1,object,countable,Objects,sportruhá-sportgarment,6
15,1,object,countable,Objects,termék-product,6
16,2,object,countable,Objects,takaró-blanket,7
16,1,object,countable,Objects,cikkek-good,6
16,2,object,countable,Objects,edény-dish,7
16,1,object,countable,Objects,golyó-bullet,5
16,2,object,countable,Objects,horgászkiegészítők-fishingaccessory,6
16,2,object,countable,Objects,konténer-container,7
16,1,object,countable,Objects,pohár-glass,7
16,2,object,countable,Objects,ruha-garment,6
16,1,object,countable,Objects,sportruhá-sportgarment,5
16,1,object,countable,Objects,termék-product,7
17,2,object,countable,Objects,takaró-blanket,7
17,1,object,countable,Objects,cikkek-good,5
17,2,object,countable,Objects,edény-dish,5
17,1,object,countable,Objects,golyó-bullet,6
17,2,object,countable,Objects,horgászkiegészítők-fishingaccessory,6
17,2,object,countable,Objects,konténer-container,5
17,1,object,countable,Objects,pohár-glass,7
17,2,object,countable,Objects,ruha-garment,6
17,1,object,countable,Objects,sportruhá-sportgarment,5
17,1,object,countable,Objects,termék-product,5
18,2,object,countable,Objects,takaró-blanket,5
18,1,object,countable,Objects,cikkek-good,6
18,2,object,countable,Objects,edény-dish,6
18,1,object,countable,Objects,golyó-bullet,6
18,2,object,countable,Objects,horgászkiegészítők-fishingaccessory,6
18,2,object,countable,Objects,konténer-container,7
18,1,object,countable,Objects,pohár-glass,7
18,2,object,countable,Objects,ruha-garment,6
18,1,object,countable,Objects,sportruhá-sportgarment,7
18,1,object,countable,Objects,termék-product,5
19,2,object,countable,Objects,takaró-blanket,5
19,1,object,countable,Objects,cikkek-good,5
19,2,object,countable,Objects,edény-dish,6
19,1,object,countable,Objects,golyó-bullet,6
19,2,object,countable,Objects,horgászkiegészítők-fishingaccessory,6
19,2,object,countable,Objects,konténer-container,7
19,1,object,countable,Objects,pohár-glass,6
19,2,object,countable,Objects,ruha-garment,6
19,1,object,countable,Objects,sportruhá-sportgarment,6
19,1,object,countable,Objects,termék-product,6
20,2,object,countable,Objects,takaró-blanket,6
20,1,object,countable,Objects,cikkek-good,6
20,2,object,countable,Objects,edény-dish,5
20,1,object,countable,Objects,golyó-bullet,7
20,2,object,countable,Objects,horgászkiegészítők-fishingaccessory,6
20,2,object,countable,Objects,konténer-container,5
20,1,object,countable,Objects,pohár-glass,7
20,2,object,countable,Objects,ruha-garment,7
20,1,object,countable,Objects,sportruhá-sportgarment,7
20,1,object,countable,Objects,termék-product,6
21,2,object,countable,Objects,takaró-blanket,7
21,1,object,countable,Objects,cikkek-good,5
21,2,object,countable,Objects,edény-dish,7
21,1,object,countable,Objects,golyó-bullet,7
21,2,object,countable,Objects,horgászkiegészítők-fishingaccessory,7
21,2,object,countable,Objects,konténer-container,6
21,1,object,countable,Objects,pohár-glass,6
21,2,object,countable,Objects,ruha-garment,7
21,1,object,countable,Objects,sportruhá-sportgarment,6
21,1,object,countable,Objects,termék-product,7
22,2,object,countable,Objects,takaró-blanket,5
22,1,object,countable,Objects,cikkek-good,6
22,2,object,countable,Objects,edény-dish,6
22,1,object,countable,Objects,golyó-bullet,5
22,2,object,countable,Objects,horgászkiegészítők-fishingaccessory,6
22,2,object,countable,Objects,konténer-container,5
22,1,object,countable,Objects,pohár-glass,6
22,2,object,countable,Objects,ruha-garment,6
22,1,object,countable,Objects,sportruhá-sportgarment,7
22,1,object,countable,Objects,termék-product,7
23,2,object,countable,Objects,takaró-blanket,5
23,1,object,countable,Objects,cikkek-good,7
23,2,object,countable,Objects,edény-dish,5
23,1,object,countable,Objects,golyó-bullet,5
23,2,object,countable,Objects,horgászkiegészítők-fishingaccessory,7
23,2,object,countable,Objects,konténer-container,5
23,1,object,countable,Objects,pohár-glass,6
23,2,object,countable,Objects,ruha-garment,6
23,1,object,countable,Objects,sportruhá-sportgarment,6
23,1,object,countable,Objects,termék-product,7
24,2,object,countable,Objects,takaró-blanket,6
24,1,object,countable,Objects,cikkek-good,5
24,2,object,countable,Objects,edény-dish,7
24,1,object,countable,Objects,golyó-bullet,5
24,2,object,countable,Objects,horgászkiegészítők-fishingaccessory,7
24,2,object,countable,Objects,konténer-container,5
24,1,object,countable,Objects,pohár-glass,6
24,2,object,countable,Objects,ruha-garment,7
24,1,object,countable,Objects,sportruhá-sportgarment,7
24,1,object,countable,Objects,termék-product,5
25,2,object,countable,Objects,takaró-blanket,6
25,1,object,countable,Objects,cikkek-good,6
25,2,object,countable,Objects,edény-dish,5
25,1,object,countable,Objects,golyó-bullet,5
25,2,object,countable,Objects,horgászkiegészítők-fishingaccessory,5
25,2,object,countable,Objects,konténer-container,5
25,1,object,countable,Objects,pohár-glass,7
25,2,object,countable,Objects,ruha-garment,5
25,1,object,countable,Objects,sportruhá-sportgarment,5
25,1,object,countable,Objects,termék-product,6
26,2,object,countable,Objects,takaró-blanket,6
26,1,object,countable,Objects,cikkek-good,6
26,2,object,countable,Objects,edény-dish,6
26,1,object,countable,Objects,golyó-bullet,6
26,2,object,countable,Objects,horgászkiegészítők-fishingaccessory,5
26,2,object,countable,Objects,konténer-container,6
26,1,object,countable,Objects,pohár-glass,5
26,2,object,countable,Objects,ruha-garment,5
26,1,object,countable,Objects,sportruhá-sportgarment,7
26,1,object,countable,Objects,termék-product,6
27,2,object,countable,Objects,takaró-blanket,6
27,1,object,countable,Objects,cikkek-good,6
27,2,object,countable,Objects,edény-dish,5
27,1,object,countable,Objects,golyó-bullet,6
27,2,object,countable,Objects,horgászkiegészítők-fishingaccessory,6
27,2,object,countable,Objects,konténer-container,5
27,1,object,countable,Objects,pohár-glass,6
27,2,object,countable,Objects,ruha-garment,5
27,1,object,countable,Objects,sportruhá-sportgarment,6
27,1,object,countable,Objects,termék-product,7
28,2,object,countable,Objects,takaró-blanket,5
28,1,object,countable,Objects,cikkek-good,7
28,2,object,countable,Objects,edény-dish,5
28,1,object,countable,Objects,golyó-bullet,7
28,2,object,countable,Objects,horgászkiegészítők-fishingaccessory,7
28,2,object,countable,Objects,konténer-container,5
28,1,object,countable,Objects,pohár-glass,5
28,2,object,countable,Objects,ruha-garment,6
28,1,object,countable,Objects,sportruhá-sportgarment,6
28,1,object,countable,Objects,termék-product,6
29,2,object,countable,Objects,takaró-blanket,7
29,1,object,countable,Objects,cikkek-good,5
29,2,object,countable,Objects,edény-dish,7
29,1,object,countable,Objects,golyó-bullet,7
29,2,object,countable,Objects,horgászkiegészítők-fishingaccessory,6
29,2,object,countable,Objects,konténer-container,7
29,1,object,countable,Objects,pohár-glass,7
29,2,object,countable,Objects,ruha-garment,6
29,1,object,countable,Objects,sportruhá-sportgarment,7
29,1,object,countable,Objects,termék-product,7
30,2,object,countable,Objects,takaró-blanket,7
30,1,object,countable,Objects,cikkek-good,5
30,2,object,countable,Objects,edény-dish,5
30,1,object,countable,Objects,golyó-bullet,6
30,2,object,countable,Objects,horgászkiegészítők-fishingaccessory,6
30,2,object,countable,Objects,konténer-container,7
30,1,object,countable,Objects,pohár-glass,5
30,2,object,countable,Objects,ruha-garment,5
30,1,object,countable,Objects,sportruhá-sportgarment,5
30,1,object,countable,Objects,termék-product,6
1,1,object,uncountable,Objects,ágynemű-bedding,1
1,2,object,uncountable,Objects,áru-merchandise,1
1,1,object,uncountable,Objects,horgászfelszerelés-fishingtackle,1
1,2,object,uncountable,Objects,készlet-stock,1
1,2,object,uncountable,Objects,lőszer-ammunition,1
1,1,object,uncountable,Objects,műanyagáru-plasticware,3
1,1,object,uncountable,Objects,porcelán-china,3
1,1,object,uncountable,Objects,ruházat-apparel,2
1,2,object,uncountable,Objects,sportruházat-sportswear,1
1,2,object,uncountable,Objects,üvegáru-glassware,1
2,1,object,uncountable,Objects,ágynemű-bedding,2
2,2,object,uncountable,Objects,áru-merchandise,1
2,1,object,uncountable,Objects,horgászfelszerelés-fishingtackle,1
2,2,object,uncountable,Objects,készlet-stock,2
2,2,object,uncountable,Objects,lőszer-ammunition,2
2,1,object,uncountable,Objects,műanyagáru-plasticware,3
2,1,object,uncountable,Objects,porcelán-china,3
2,1,object,uncountable,Objects,ruházat-apparel,3
2,2,object,uncountable,Objects,sportruházat-sportswear,2
2,2,object,uncountable,Objects,üvegáru-glassware,1
3,1,object,uncountable,Objects,ágynemű-bedding,2
3,2,object,uncountable,Objects,áru-merchandise,1
3,1,object,uncountable,Objects,horgászfelszerelés-fishingtackle,3
3,2,object,uncountable,Objects,készlet-stock,2
3,2,object,uncountable,Objects,lőszer-ammunition,1
3,1,object,uncountable,Objects,műanyagáru-plasticware,3
3,1,object,uncountable,Objects,porcelán-china,3
3,1,object,uncountable,Objects,ruházat-apparel,1
3,2,object,uncountable,Objects,sportruházat-sportswear,3
3,2,object,uncountable,Objects,üvegáru-glassware,3
4,1,object,uncountable,Objects,ágynemű-bedding,3
4,2,object,uncountable,Objects,áru-merchandise,3
4,1,object,uncountable,Objects,horgászfelszerelés-fishingtackle,3
4,2,object,uncountable,Objects,készlet-stock,2
4,2,object,uncountable,Objects,lőszer-ammunition,3
4,1,object,uncountable,Objects,műanyagáru-plasticware,2
4,1,object,uncountable,Objects,porcelán-china,1
4,1,object,uncountable,Objects,ruházat-apparel,1
4,2,object,uncountable,Objects,sportruházat-sportswear,2
4,2,object,uncountable,Objects,üvegáru-glassware,3
5,1,object,uncountable,Objects,ágynemű-bedding,1
5,2,object,uncountable,Objects,áru-merchandise,3
5,1,object,uncountable,Objects,horgászfelszerelés-fishingtackle,1
5,2,object,uncountable,Objects,készlet-stock,1
5,2,object,uncountable,Objects,lőszer-ammunition,2
5,1,object,uncountable,Objects,műanyagáru-plasticware,1
5,1,object,uncountable,Objects,porcelán-china,3
5,1,object,uncountable,Objects,ruházat-apparel,1
5,2,object,uncountable,Objects,sportruházat-sportswear,3
5,2,object,uncountable,Objects,üvegáru-glassware,1
6,1,object,uncountable,Objects,ágynemű-bedding,2
6,2,object,uncountable,Objects,áru-merchandise,3
6,1,object,uncountable,Objects,horgászfelszerelés-fishingtackle,1
6,2,object,uncountable,Objects,készlet-stock,3
6,2,object,uncountable,Objects,lőszer-ammunition,2
6,1,object,uncountable,Objects,műanyagáru-plasticware,2
6,1,object,uncountable,Objects,porcelán-china,3
6,1,object,uncountable,Objects,ruházat-apparel,1
6,2,object,uncountable,Objects,sportruházat-sportswear,1
6,2,object,uncountable,Objects,üvegáru-glassware,2
7,1,object,uncountable,Objects,ágynemű-bedding,3
7,2,object,uncountable,Objects,áru-merchandise,1
7,1,object,uncountable,Objects,horgászfelszerelés-fishingtackle,2
7,2,object,uncountable,Objects,készlet-stock,2
7,2,object,uncountable,Objects,lőszer-ammunition,1
7,1,object,uncountable,Objects,műanyagáru-plasticware,3
7,1,object,uncountable,Objects,porcelán-china,3
7,1,object,uncountable,Objects,ruházat-apparel,3
7,2,object,uncountable,Objects,sportruházat-sportswear,3
7,2,object,uncountable,Objects,üvegáru-glassware,3
8,1,object,uncountable,Objects,ágynemű-bedding,3
8,2,object,uncountable,Objects,áru-merchandise,1
8,1,object,uncountable,Objects,horgászfelszerelés-fishingtackle,2
8,2,object,uncountable,Objects,készlet-stock,2
8,2,object,uncountable,Objects,lőszer-ammunition,1
8,1,object,uncountable,Objects,műanyagáru-plasticware,1
8,1,object,uncountable,Objects,porcelán-china,3
8,1,object,uncountable,Objects,ruházat-apparel,3
8,2,object,uncountable,Objects,sportruházat-sportswear,1
8,2,object,uncountable,Objects,üvegáru-glassware,2
9,1,object,uncountable,Objects,ágynemű-bedding,3
9,2,object,uncountable,Objects,áru-merchandise,3
9,1,object,uncountable,Objects,horgászfelszerelés-fishingtackle,2
9,2,object,uncountable,Objects,készlet-stock,2
9,2,object,uncountable,Objects,lőszer-ammunition,1
9,1,object,uncountable,Objects,műanyagáru-plasticware,3
9,1,object,uncountable,Objects,porcelán-china,3
9,1,object,uncountable,Objects,ruházat-apparel,2
9,2,object,uncountable,Objects,sportruházat-sportswear,3
9,2,object,uncountable,Objects,üvegáru-glassware,3
10,1,object,uncountable,Objects,ágynemű-bedding,3
10,2,object,uncountable,Objects,áru-merchandise,1
10,1,object,uncountable,Objects,horgászfelszerelés-fishingtackle,2
10,2,object,uncountable,Objects,készlet-stock,1
10,2,object,uncountable,Objects,lőszer-ammunition,2
10,1,object,uncountable,Objects,műanyagáru-plasticware,1
10,1,object,uncountable,Objects,porcelán-china,3
10,1,object,uncountable,Objects,ruházat-apparel,3
10,2,object,uncountable,Objects,sportruházat-sportswear,3
10,2,object,uncountable,Objects,üvegáru-glassware,1
11,1,object,uncountable,Objects,ágynemű-bedding,1
11,2,object,uncountable,Objects,áru-merchandise,1
11,1,object,uncountable,Objects,horgászfelszerelés-fishingtackle,3
11,2,object,uncountable,Objects,készlet-stock,1
11,2,object,uncountable,Objects,lőszer-ammunition,2
11,1,object,uncountable,Objects,műanyagáru-plasticware,2
11,1,object,uncountable,Objects,porcelán-china,1
11,1,object,uncountable,Objects,ruházat-apparel,1
11,2,object,uncountable,Objects,sportruházat-sportswear,3
11,2,object,uncountable,Objects,üvegáru-glassware,3
12,1,object,uncountable,Objects,ágynemű-bedding,1
12,2,object,uncountable,Objects,áru-merchandise,1
12,1,object,uncountable,Objects,horgászfelszerelés-fishingtackle,1
12,2,object,uncountable,Objects,készlet-stock,3
12,2,object,uncountable,Objects,lőszer-ammunition,1
12,1,object,uncountable,Objects,műanyagáru-plasticware,1
12,1,object,uncountable,Objects,porcelán-china,3
12,1,object,uncountable,Objects,ruházat-apparel,1
12,2,object,uncountable,Objects,sportruházat-sportswear,3
12,2,object,uncountable,Objects,üvegáru-glassware,3
13,1,object,uncountable,Objects,ágynemű-bedding,2
13,2,object,uncountable,Objects,áru-merchandise,3
13,1,object,uncountable,Objects,horgászfelszerelés-fishingtackle,2
13,2,object,uncountable,Objects,készlet-stock,2
13,2,object,uncountable,Objects,lőszer-ammunition,1
13,1,object,uncountable,Objects,műanyagáru-plasticware,1
13,1,object,uncountable,Objects,porcelán-china,1
13,1,object,uncountable,Objects,ruházat-apparel,1
13,2,object,uncountable,Objects,sportruházat-sportswear,3
13,2,object,uncountable,Objects,üvegáru-glassware,2
14,1,object,uncountable,Objects,ágynemű-bedding,1
14,2,object,uncountable,Objects,áru-merchandise,3
14,1,object,uncountable,Objects,horgászfelszerelés-fishingtackle,3
14,2,object,uncountable,Objects,készlet-stock,3
14,2,object,uncountable,Objects,lőszer-ammunition,1
14,1,object,uncountable,Objects,műanyagáru-plasticware,1
14,1,object,uncountable,Objects,porcelán-china,1
14,1,object,uncountable,Objects,ruházat-apparel,1
14,2,object,uncountable,Objects,sportruházat-sportswear,3
14,2,object,uncountable,Objects,üvegáru-glassware,1
15,1,object,uncountable,Objects,ágynemű-bedding,1
15,2,object,uncountable,Objects,áru-merchandise,3
15,1,object,uncountable,Objects,horgászfelszerelés-fishingtackle,1
15,2,object,uncountable,Objects,készlet-stock,3
15,2,object,uncountable,Objects,lőszer-ammunition,2
15,1,object,uncountable,Objects,műanyagáru-plasticware,1
15,1,object,uncountable,Objects,porcelán-china,1
15,1,object,uncountable,Objects,ruházat-apparel,1
15,2,object,uncountable,Objects,sportruházat-sportswear,1
15,2,object,uncountable,Objects,üvegáru-glassware,1
16,1,object,uncountable,Objects,ágynemű-bedding,3
16,2,object,uncountable,Objects,áru-merchandise,2
16,1,object,uncountable,Objects,horgászfelszerelés-fishingtackle,3
16,2,object,uncountable,Objects,készlet-stock,2
16,2,object,uncountable,Objects,lőszer-ammunition,1
16,1,object,uncountable,Objects,műanyagáru-plasticware,3
16,1,object,uncountable,Objects,porcelán-china,3
16,1,object,uncountable,Objects,ruházat-apparel,1
16,2,object,uncountable,Objects,sportruházat-sportswear,3
16,2,object,uncountable,Objects,üvegáru-glassware,3
17,1,object,uncountable,Objects,ágynemű-bedding,1
17,2,object,uncountable,Objects,áru-merchandise,1
17,1,object,uncountable,Objects,horgászfelszerelés-fishingtackle,2
17,2,object,uncountable,Objects,készlet-stock,2
17,2,object,uncountable,Objects,lőszer-ammunition,3
17,1,object,uncountable,Objects,műanyagáru-plasticware,3
17,1,object,uncountable,Objects,porcelán-china,2
17,1,object,uncountable,Objects,ruházat-apparel,3
17,2,object,uncountable,Objects,sportruházat-sportswear,3
17,2,object,uncountable,Objects,üvegáru-glassware,2
18,1,object,uncountable,Objects,ágynemű-bedding,3
18,2,object,uncountable,Objects,áru-merchandise,2
18,1,object,uncountable,Objects,horgászfelszerelés-fishingtackle,3
18,2,object,uncountable,Objects,készlet-stock,3
18,2,object,uncountable,Objects,lőszer-ammunition,3
18,1,object,uncountable,Objects,műanyagáru-plasticware,1
18,1,object,uncountable,Objects,porcelán-china,2
18,1,object,uncountable,Objects,ruházat-apparel,1
18,2,object,uncountable,Objects,sportruházat-sportswear,1
18,2,object,uncountable,Objects,üvegáru-glassware,1
19,1,object,uncountable,Objects,ágynemű-bedding,3
19,2,object,uncountable,Objects,áru-merchandise,1
19,1,object,uncountable,Objects,horgászfelszerelés-fishingtackle,3
19,2,object,uncountable,Objects,készlet-stock,3
19,2,object,uncountable,Objects,lőszer-ammunition,1
19,1,object,uncountable,Objects,műanyagáru-plasticware,1
19,1,object,uncountable,Objects,porcelán-china,3
19,1,object,uncountable,Objects,ruházat-apparel,1
19,2,object,uncountable,Objects,sportruházat-sportswear,1
19,2,object,uncountable,Objects,üvegáru-glassware,1
20,1,object,uncountable,Objects,ágynemű-bedding,1
20,2,object,uncountable,Objects,áru-merchandise,1
20,1,object,uncountable,Objects,horgászfelszerelés-fishingtackle,1
20,2,object,uncountable,Objects,készlet-stock,2
20,2,object,uncountable,Objects,lőszer-ammunition,1
20,1,object,uncountable,Objects,műanyagáru-plasticware,1
20,1,object,uncountable,Objects,porcelán-china,3
20,1,object,uncountable,Objects,ruházat-apparel,1
20,2,object,uncountable,Objects,sportruházat-sportswear,3
20,2,object,uncountable,Objects,üvegáru-glassware,3
21,1,object,uncountable,Objects,ágynemű-bedding,3
21,2,object,uncountable,Objects,áru-merchandise,3
21,1,object,uncountable,Objects,horgászfelszerelés-fishingtackle,1
21,2,object,uncountable,Objects,készlet-stock,1
21,2,object,uncountable,Objects,lőszer-ammunition,3
21,1,object,uncountable,Objects,műanyagáru-plasticware,3
21,1,object,uncountable,Objects,porcelán-china,3
21,1,object,uncountable,Objects,ruházat-apparel,3
21,2,object,uncountable,Objects,sportruházat-sportswear,2
21,2,object,uncountable,Objects,üvegáru-glassware,1
22,1,object,uncountable,Objects,ágynemű-bedding,1
22,2,object,uncountable,Objects,áru-merchandise,2
22,1,object,uncountable,Objects,horgászfelszerelés-fishingtackle,3
22,2,object,uncountable,Objects,készlet-stock,1
22,2,object,uncountable,Objects,lőszer-ammunition,1
22,1,object,uncountable,Objects,műanyagáru-plasticware,1
22,1,object,uncountable,Objects,porcelán-china,3
22,1,object,uncountable,Objects,ruházat-apparel,3
22,2,object,uncountable,Objects,sportruházat-sportswear,2
22,2,object,uncountable,Objects,üvegáru-glassware,2
23,1,object,uncountable,Objects,ágynemű-bedding,1
23,2,object,uncountable,Objects,áru-merchandise,2
23,1,object,uncountable,Objects,horgászfelszerelés-fishingtackle,3
23,2,object,uncountable,Objects,készlet-stock,2
23,2,object,uncountable,Objects,lőszer-ammunition,2
23,1,object,uncountable,Objects,műanyagáru-plasticware,3
23,1,object,uncountable,Objects,porcelán-china,3
23,1,object,uncountable,Objects,ruházat-apparel,2
23,2,object,uncountable,Objects,sportruházat-sportswear,1
23,2,object,uncountable,Objects,üvegáru-glassware,1
24,1,object,uncountable,Objects,ágynemű-bedding,1
24,2,object,uncountable,Objects,áru-merchandise,1
24,1,object,uncountable,Objects,horgászfelszerelés-fishingtackle,2
24,2,object,uncountable,Objects,készlet-stock,3
24,2,object,uncountable,Objects,lőszer-ammunition,1
24,1,object,uncountable,Objects,műanyagáru-plasticware,2
24,1,object,uncountable,Objects,porcelán-china,3
24,1,object,uncountable,Objects,ruházat-apparel,3
24,2,object,uncountable,Objects,sportruházat-sportswear,3
24,2,object,uncountable,Objects,üvegáru-glassware,1
25,1,object,uncountable,Objects,ágynemű-bedding,2
25,2,object,uncountable,Objects,áru-merchandise,3
25,1,object,uncountable,Objects,horgászfelszerelés-fishingtackle,1
25,2,object,uncountable,Objects,készlet-stock,1
25,2,object,uncountable,Objects,lőszer-ammunition,1
25,1,object,uncountable,Objects,műanyagáru-plasticware,1
25,1,object,uncountable,Objects,porcelán-china,3
25,1,object,uncountable,Objects,ruházat-apparel,3
25,2,object,uncountable,Objects,sportruházat-sportswear,3
25,2,object,uncountable,Objects,üvegáru-glassware,2
26,1,object,uncountable,Objects,ágynemű-bedding,1
26,2,object,uncountable,Objects,áru-merchandise,3
26,1,object,uncountable,Objects,horgászfelszerelés-fishingtackle,1
26,2,object,uncountable,Objects,készlet-stock,3
26,2,object,uncountable,Objects,lőszer-ammunition,1
